Date,Open,High,Low,Close,Adj.Close,Volume
2020-07-10,8.67,8.67,8.58,8.62,8.099143,115000
2020-07-13,8.82,8.87,8.7,8.7,8.174309,101600
2020-07-14,8.75,9.27,8.74,9.09,8.540744,109900
2020-07-15,9.09,9.16,8.91,9.01,8.465578,83400
2020-07-16,9.08,9.16,9.03,9.07,8.521952,81900
2020-07-17,9.02,9.03,8.92,8.97,8.427996,59500
2020-07-20,8.82,8.89,8.78,8.78,8.249475,81400
2020-07-21,8.78,9.09,8.78,9.01,8.465578,103600
2020-07-22,8.83,8.96,8.81,8.96,8.418599,144500
2020-07-23,8.81,8.85,8.72,8.79,8.258871,35500
2020-07-24,8.65,8.66,8.53,8.56,8.042769,58200
2020-07-27,8.45,8.5,8.36,8.42,7.911228,362200
2020-07-28,8.31,8.38,8.24,8.24,7.742104,259100
2020-07-29,8.21,8.41,8.21,8.31,7.807875,78000
2020-07-30,8.14,8.19,7.98,8.08,7.591772,60400
2020-07-31,7.91,7.92,7.74,7.81,7.338087,93200
2020-08-03,7.74,7.95,7.74,7.9,7.422649,111300
2020-08-04,7.99,8.21,7.99,8.15,7.657543,298000
2020-08-05,8.29,8.42,8.28,8.32,7.81727,131100
2020-08-06,8.28,8.28,8.02,8.04,7.554189,68500
2020-08-07,7.88,7.92,7.81,7.92,7.441441,84900
2020-08-10,8,8.06,7.95,8.04,7.554189,120400
2020-08-11,8.48,8.52,8.21,8.21,7.713918,198300
2020-08-12,8.61,8.61,8.43,8.47,7.958208,158000
2020-08-13,8.42,8.45,8.27,8.32,7.81727,47800
2020-08-14,8.14,8.37,8.14,8.3,7.798479,255400
2020-08-17,8.28,8.28,8.11,8.13,7.638752,121400
2020-08-18,8.15,8.16,8.04,8.09,7.601169,238900
2020-08-19,8.1,8.15,8,8,7.516606,148300
2020-08-20,7.85,8,7.85,7.93,7.450836,113900
2020-08-21,7.87,7.87,7.78,7.83,7.356879,75200
2020-08-24,8.05,8.24,8.05,8.13,7.638752,118900
2020-08-25,8.14,8.22,7.95,8.05,7.563586,295800
2020-08-26,8.11,8.16,8.03,8.09,7.601169,70100
2020-08-27,8.16,8.18,8.03,8.12,7.629355,94900
2020-08-28,8.32,8.32,8.11,8.23,7.732708,53500
2020-08-31,8.16,8.16,7.85,7.9,7.422649,100900
2020-09-01,7.8,8.04,7.8,7.86,7.385066,240000
2020-09-02,7.66,7.75,7.56,7.63,7.168963,145300
2020-09-03,7.65,7.77,7.52,7.57,7.112589,121900
2020-09-04,7.83,7.83,7.63,7.69,7.225338,61100
2020-09-08,7.64,7.64,7.43,7.45,6.999839,326500
2020-09-09,7.6,7.65,7.53,7.53,7.075006,785100
2020-09-10,7.88,7.88,7.51,7.51,7.056214,433000
2020-09-11,7.65,7.65,7.5,7.54,7.084402,127800
2020-09-14,7.67,7.67,7.38,7.4,6.952861,580300
2020-09-15,7.51,7.66,7.51,7.57,7.112589,408700
